id,label
5960,0
7892,0
5964,0
7568,0
9773,0
5973,0
5977,0
5998,0
6012,0
6028,0
6041,0
7856,0
8469,0
6043,0
6058,1
6060,0
6067,0
7729,0
6106,0
6123,0
6153,0
6171,0
6175,0
8818,0
6183,0
6885,0
6188,0
6189,0
7768,0
9929,0
6205,1
6209,0
6590,0
6210,1
7877,0
6242,0
7296,0
6268,0
6309,1
6329,0
6341,0
6362,0
6934,0
6411,1
6429,0
7949,0
8668,0
9607,0
6442,1
6465,0
9452,1
6508,0
6552,0
9259,0
6585,0
6603,0
6625,0
7513,0
6640,1
6648,0
6654,0
6667,1
6675,0
8955,0
8754,0
6728,0
6749,0
6838,1
6846,0
6852,0
6853,0
6856,1
6871,0
10225,0
6889,0
7374,0
6903,0
6930,0
6941,0
6947,1
7240,1
6950,0
7037,0
7040,0
8380,0
7063,0
7066,0
8113,1
7116,0
7127,1
7141,0
7145,0
9763,0
7170,0
7177,0
7235,1
7246,1
7325,0
7358,0
7360,0
7370,0
7391,0
7406,0
8111,0
7428,0
7433,0
7477,0
7490,1
7491,1
7497,0
7525,0
8974,0
7536,0
7578,0
7660,0
7669,0
7672,0
7684,1
7702,0
7724,0
7759,0
7787,1
7792,0
8381,0
7797,0
7806,1
7807,0
7826,0
7833,0
7871,0
7873,0
8900,0
7885,1
7905,0
7925,0
7956,0
9958,0
7990,0
7998,0
8138,0
8001,0
9778,0
8019,0
8031,1
8044,0
8086,0
8126,0
8136,1
8143,0
8160,1
8166,0
8168,0
9601,0
8261,0
9309,1
8264,0
8315,0
8326,0
8333,1
8352,0
8369,0
8373,0
8377,0
8411,0
9978,0
8433,1
8435,0
8439,1
8488,0
8496,0
8510,0
8520,0
8581,0
8613,1
9519,0
9954,0
8618,1
8628,0
9752,0
8649,0
8696,0
8719,1
8748,0
8784,0
8813,0
8829,1
8868,0
8915,0
8962,0
8988,1
8989,0
8996,0
9015,0
9081,0
9228,0
9088,0
9098,0
9110,0
9167,0
9169,0
9219,0
9289,1
9298,0
9340,0
9350,0
9423,0
9449,1
9502,0
9508,0
9510,0
9538,1
9584,0
9654,0
9663,1
9681,0
9762,1
9780,0
9828,1
9841,1
9867,0
9950,1
9974,1
10015,0
10028,0
10054,0
10073,0
10078,0
10220,0
10099,0
10146,0
10149,1
10164,0
10176,0
10177,0
10181,0
